"Tweet author","Tweet ID","Date posted","Tweet text",URL,Retweets,Favorited,Source
BronzeAgePerv,"ID 832107053669896192","Thu Feb 16 05:59:16 +0000 2017"," THIS is how leader deals with Semitic-negroloid cults! Europe can't become extension of flearidden crowded latrine continents to East, South https://t.co/N34D9MNmTo",https://twitter.com/BronzeAgePerv/statuses/832107053669896192,2,12,"Twitter Web Client"
BronzeAgePerv,"ID 832106269662142464","Thu Feb 16 05:56:09 +0000 2017"," RT @BronzeAgePerv: Bacon isn't only about degeneracy of modern world--but also shows secret path out of IRON EARTH PRISON! https://t.co/BYN…",https://twitter.com/BronzeAgePerv/statuses/832106269662142464,4,0,"Twitter Web Client"
BronzeAgePerv,"ID 832106112107298818","Thu Feb 16 05:55:31 +0000 2017"," Now I'm being called a degenerate for poasting Beckmann-- by addicts to anime and hentai!",https://twitter.com/BronzeAgePerv/statuses/832106112107298818,8,22,"Twitter Web Client"
BronzeAgePerv,"ID 832103802450870272","Thu Feb 16 05:46:20 +0000 2017"," @DUKE_NUKEM_69 he wasn't Jewish and was right wing afaik",https://twitter.com/BronzeAgePerv/statuses/832103802450870272,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832103630207647748","Thu Feb 16 05:45:39 +0000 2017"," @IDisavow he was disciple of Schopenhauer and Nietzsche",https://twitter.com/BronzeAgePerv/statuses/832103630207647748,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832102584286638081","Thu Feb 16 05:41:30 +0000 2017"," Was Domitian a CHAD? He was strong on the JQ https://t.co/KUq5F568J4",https://twitter.com/BronzeAgePerv/statuses/832102584286638081,9,20,"Twitter Web Client"
BronzeAgePerv,"ID 832099696332177408","Thu Feb 16 05:30:01 +0000 2017"," @saint_bully they are a European people",https://twitter.com/BronzeAgePerv/statuses/832099696332177408,0,3,"Twitter Web Client"
BronzeAgePerv,"ID 832099227383771136","Thu Feb 16 05:28:10 +0000 2017"," @saint_bully Beckmann",https://twitter.com/BronzeAgePerv/statuses/832099227383771136,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832098819563278336","Thu Feb 16 05:26:32 +0000 2017"," Beckmann was kewl--said he felt no sense of fear in WW1, was totally aloof during charges and found explosions around him ""aesthetic""",https://twitter.com/BronzeAgePerv/statuses/832098819563278336,3,9,"Twitter Web Client"
BronzeAgePerv,"ID 832098476318154752","Thu Feb 16 05:25:11 +0000 2017"," Max Beckmann-- ""The Night"" --this is what I believe in https://t.co/QWpTgByI3y",https://twitter.com/BronzeAgePerv/statuses/832098476318154752,6,17,"Twitter Web Client"
BronzeAgePerv,"ID 832097914814132224","Thu Feb 16 05:22:57 +0000 2017"," Is this how Germans will be remembered? https://t.co/yFFJO0ZNfv",https://twitter.com/BronzeAgePerv/statuses/832097914814132224,2,12,"Twitter Web Client"
BronzeAgePerv,"ID 832097004599799809","Thu Feb 16 05:19:20 +0000 2017"," @JaWilkz tru. I'm working on plan",https://twitter.com/BronzeAgePerv/statuses/832097004599799809,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832074009789493250","Thu Feb 16 03:47:57 +0000 2017"," lol https://t.co/cBkLLKwj5n https://t.co/gITqWil3Bc",https://twitter.com/BronzeAgePerv/statuses/832074009789493250,13,22,"Twitter Web Client"
BronzeAgePerv,"ID 832069959991832576","Thu Feb 16 03:31:52 +0000 2017"," @hypgn0sis https://t.co/cBkLLKwj5n",https://twitter.com/BronzeAgePerv/statuses/832069959991832576,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832069897920323585","Thu Feb 16 03:31:37 +0000 2017"," @SpaceNorman he's pretty good",https://twitter.com/BronzeAgePerv/statuses/832069897920323585,0,2,"Twitter Web Client"
BronzeAgePerv,"ID 832069837476261889","Thu Feb 16 03:31:23 +0000 2017"," @Alexmyth20thc no the meatloaf thing is different",https://twitter.com/BronzeAgePerv/statuses/832069837476261889,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832069646710874112","Thu Feb 16 03:30:37 +0000 2017"," @ETDEUMPURITAS oh you lyk",https://twitter.com/BronzeAgePerv/statuses/832069646710874112,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832069150994468865","Thu Feb 16 03:28:39 +0000 2017"," @TsarofMeats I will watch then :P",https://twitter.com/BronzeAgePerv/statuses/832069150994468865,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832068650618195971","Thu Feb 16 03:26:40 +0000 2017"," @mikedogli why not",https://twitter.com/BronzeAgePerv/statuses/832068650618195971,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832068590237077505","Thu Feb 16 03:26:25 +0000 2017"," @SurfDoc88 @swoligarch is very similar but allows more ancient carbs of various kinds, plus dairy",https://twitter.com/BronzeAgePerv/statuses/832068590237077505,0,3,"Twitter Web Client"
BronzeAgePerv,"ID 832068395885613059","Thu Feb 16 03:25:39 +0000 2017"," @HailEuropa https://t.co/cBkLLKwj5n ...he's an older conservative, you can't expect him to do NS larping, he goes pretty far tho for media",https://twitter.com/BronzeAgePerv/statuses/832068395885613059,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832067143600574464","Thu Feb 16 03:20:40 +0000 2017"," lol Savage is A+ today going on about ""the corned beef and pickle munchers...the east side rats"" https://t.co/cBkLLKwj5n",https://twitter.com/BronzeAgePerv/statuses/832067143600574464,0,2,"Twitter Web Client"
BronzeAgePerv,"ID 832066692528369664","Thu Feb 16 03:18:53 +0000 2017"," @Alexmyth20thc https://t.co/cBkLLKwj5n",https://twitter.com/BronzeAgePerv/statuses/832066692528369664,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832066673863716877","Thu Feb 16 03:18:48 +0000 2017"," @777VP777 he's naming the Jew hard today and often has in the past https://t.co/cBkLLKwj5n",https://twitter.com/BronzeAgePerv/statuses/832066673863716877,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832066427519660032","Thu Feb 16 03:17:50 +0000 2017"," lol ""Michael Flynn is the scapegoat of the corned beef muncher brigade like Schumer and the other rats in the deep state"" Savage is A+",https://twitter.com/BronzeAgePerv/statuses/832066427519660032,2,15,"Twitter Web Client"
BronzeAgePerv,"ID 832064335610597376","Thu Feb 16 03:09:31 +0000 2017"," Opening segment today on Savage very good; ""corned-beef Schumer should have been a pickle man at Katz's"" lol https://t.co/n3wpSuYMTv",https://twitter.com/BronzeAgePerv/statuses/832064335610597376,5,11,"Twitter Web Client"
BronzeAgePerv,"ID 832046430848163841","Thu Feb 16 01:58:22 +0000 2017"," @TsarofMeats I didnt see",https://twitter.com/BronzeAgePerv/statuses/832046430848163841,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832032888799502336","Thu Feb 16 01:04:33 +0000 2017"," RT @Express_Pics: First Lady Melania Trump exudes elegance as she outshines Israeli Prime Minister's wife, Sara
https://t.co/xsboh8ZFHt htt…",https://twitter.com/BronzeAgePerv/statuses/832032888799502336,6,0,"Twitter Web Client"
BronzeAgePerv,"ID 832023723393818624","Thu Feb 16 00:28:08 +0000 2017"," @380kmh coming over",https://twitter.com/BronzeAgePerv/statuses/832023723393818624,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832023051692806145","Thu Feb 16 00:25:28 +0000 2017"," @380kmh I wan",https://twitter.com/BronzeAgePerv/statuses/832023051692806145,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832019483015446528","Thu Feb 16 00:11:17 +0000 2017"," RT @BronzeAgePerv: How does this make you feel? When ginger is more powerful than you? https://t.co/knzy218oFg",https://twitter.com/BronzeAgePerv/statuses/832019483015446528,6,0,"Twitter Web Client"
BronzeAgePerv,"ID 832019324265254915","Thu Feb 16 00:10:39 +0000 2017"," @T_S_Blackwell this tru",https://twitter.com/BronzeAgePerv/statuses/832019324265254915,0,2,"Twitter Web Client"
BronzeAgePerv,"ID 832018520355504135","Thu Feb 16 00:07:28 +0000 2017"," RT @Tom_Winter: NBC's Pete Williams reports (as we have all along) that investigators have found no collusion between Trump campaign and co…",https://twitter.com/BronzeAgePerv/statuses/832018520355504135,4633,0,"Twitter Web Client"
BronzeAgePerv,"ID 832017771575775233","Thu Feb 16 00:04:29 +0000 2017"," RT @JamesOKeefeIII: Just confirmed by our lawyers, Paul ""Luke"" Kuhn from our #DisruptJ20 video has been arrested. @lacymacauley @lukefromdc…",https://twitter.com/BronzeAgePerv/statuses/832017771575775233,2260,0,"Twitter Web Client"
BronzeAgePerv,"ID 832016270123999234","Wed Feb 15 23:58:31 +0000 2017"," RT @BronzeAgePerv: &gt;you will never hunt the European lion in the nude with your bros, then feast with courtesans (note ginger hair...) http…",https://twitter.com/BronzeAgePerv/statuses/832016270123999234,21,0,"Twitter Web Client"
BronzeAgePerv,"ID 832015271221149698","Wed Feb 15 23:54:33 +0000 2017"," ITZ HABBEDING Coulter retweeted @menaquinone4 power tweet; 9/11 Pepe avatar now going mainstream. Appreciate aesthetic core, we aspire to it https://t.co/IZLl75NBeX",https://twitter.com/BronzeAgePerv/statuses/832015271221149698,2,7,"Twitter Web Client"
BronzeAgePerv,"ID 832014700841930753","Wed Feb 15 23:52:17 +0000 2017"," Polish Nationalist returns to Indo-Aryan tropical style https://t.co/pOEBql686o",https://twitter.com/BronzeAgePerv/statuses/832014700841930753,12,31,"Twitter Web Client"
BronzeAgePerv,"ID 832014203447889921","Wed Feb 15 23:50:18 +0000 2017"," @YAHBOYFROGEYMTL yes it is true",https://twitter.com/BronzeAgePerv/statuses/832014203447889921,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832013522414481408","Wed Feb 15 23:47:36 +0000 2017"," BREAKING: new NatSec Advisor Harward refers to Trump as ""Shahanshah"" WTF?? https://t.co/zMGRXQGX5B",https://twitter.com/BronzeAgePerv/statuses/832013522414481408,10,24,"Twitter Web Client"
BronzeAgePerv,"ID 832012573340008448","Wed Feb 15 23:43:50 +0000 2017"," @HeritageNLegacy @YAHBOYFROGEYMTL don't attaq edmund",https://twitter.com/BronzeAgePerv/statuses/832012573340008448,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 832010588838572033","Wed Feb 15 23:35:57 +0000 2017"," @HeritageNLegacy hmm @YAHBOYFROGEYMTL",https://twitter.com/BronzeAgePerv/statuses/832010588838572033,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832008973347872768","Wed Feb 15 23:29:31 +0000 2017"," @PreznitCamacho @RKazbaar @TheHardRight they have unknown near eastern/south euro origin =/= from Israel. Convert from Antioch wld have same",https://twitter.com/BronzeAgePerv/statuses/832008973347872768,1,1,"Twitter Web Client"
BronzeAgePerv,"ID 832008403186769922","Wed Feb 15 23:27:15 +0000 2017"," RT @BurningOrchids: Have no idea what this guy is talking about most of the time. https://t.co/IP2YJ5agY7",https://twitter.com/BronzeAgePerv/statuses/832008403186769922,2,0,"Twitter Web Client"
BronzeAgePerv,"ID 832007284108754945","Wed Feb 15 23:22:49 +0000 2017"," @HeritageNLegacy wat say",https://twitter.com/BronzeAgePerv/statuses/832007284108754945,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 832006069526339584","Wed Feb 15 23:17:59 +0000 2017"," RT @BronzeAgePerv: Th men of AltRight and #frogtwitter have a RIGHT to eat $50 brunch buffets and not pay for it; a right to free all you c…",https://twitter.com/BronzeAgePerv/statuses/832006069526339584,42,0,"Twitter Web Client"
BronzeAgePerv,"ID 831991470295023616","Wed Feb 15 22:19:58 +0000 2017"," @buberzionist Zionism largely accepted the antisemites' view of the character of diaspora Jews. You need to read Jabotinsky and others",https://twitter.com/BronzeAgePerv/statuses/831991470295023616,0,3,"Twitter Web Client"
BronzeAgePerv,"ID 831988744492351488","Wed Feb 15 22:09:08 +0000 2017"," RT @RogerJStoneJr: New York Times re-cycles the same bogus story on Russian influence on Trump election - still provides no proof. #Fake #N…",https://twitter.com/BronzeAgePerv/statuses/831988744492351488,263,0,"Twitter Web Client"
BronzeAgePerv,"ID 831988718504382464","Wed Feb 15 22:09:02 +0000 2017"," RT @RogerJStoneJr: Sadly, WH COS Reince Priebus's leaks are harming President @realDonaldTrump . Priebus must go ! https://t.co/k3ZQrxV8G5",https://twitter.com/BronzeAgePerv/statuses/831988718504382464,522,0,"Twitter Web Client"
BronzeAgePerv,"ID 831988473708081154","Wed Feb 15 22:08:04 +0000 2017"," @TheHardRight Khazars were alpha tho",https://twitter.com/BronzeAgePerv/statuses/831988473708081154,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 831987461916073987","Wed Feb 15 22:04:03 +0000 2017"," Reminder that right-wing Zionism largely agreed with ""antisemitic"" view of diaspora Jews as snakes and vaginas https://t.co/mVQCo0PMVS",https://twitter.com/BronzeAgePerv/statuses/831987461916073987,10,13,"Twitter Web Client"
BronzeAgePerv,"ID 831987156017147904","Wed Feb 15 22:02:50 +0000 2017"," Right wing Zionists and Israelis always thought American Jews were vaginas, and Netanyahu will support Trump against the likes of you https://t.co/9KnqcVPQtA",https://twitter.com/BronzeAgePerv/statuses/831987156017147904,3,11,"Twitter Web Client"
BronzeAgePerv,"ID 831986746153906176","Wed Feb 15 22:01:12 +0000 2017"," New NatSec advisor Harward had ZOROASTRIAN gf in high school in Iran, is Shah loyalist, will return land to Arya religion https://t.co/CpnFaiwOQc",https://twitter.com/BronzeAgePerv/statuses/831986746153906176,27,43,"Twitter Web Client"
BronzeAgePerv,"ID 831985541650448384","Wed Feb 15 21:56:25 +0000 2017"," @Petronas865 @robretor @Neo_Bugman who should I poast",https://twitter.com/BronzeAgePerv/statuses/831985541650448384,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831980300309774336","Wed Feb 15 21:35:35 +0000 2017"," @swoligarch archevore",https://twitter.com/BronzeAgePerv/statuses/831980300309774336,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 831979649806786566","Wed Feb 15 21:33:00 +0000 2017"," @_Deplorable_Me_ they will be deposed",https://twitter.com/BronzeAgePerv/statuses/831979649806786566,0,2,"Twitter Web Client"
BronzeAgePerv,"ID 831979154832777225","Wed Feb 15 21:31:02 +0000 2017"," @Costofles you're Aspergers spectrum brah",https://twitter.com/BronzeAgePerv/statuses/831979154832777225,0,2,"Twitter Web Client"
BronzeAgePerv,"ID 831978991280123904","Wed Feb 15 21:30:23 +0000 2017"," @DEMSREALASSHOLS I don't agree with this. Impossible to know what's happening now, but if trust was only issue, this was no way to handle it",https://twitter.com/BronzeAgePerv/statuses/831978991280123904,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 831974094962843654","Wed Feb 15 21:10:56 +0000 2017"," Would you massage Jeff Seid's feet while he told you about a plan for defeating ZOG-Saud @ericgeller @Evan_McMullin https://t.co/B8CFH6CHCi",https://twitter.com/BronzeAgePerv/statuses/831974094962843654,2,5,"Twitter Web Client"
BronzeAgePerv,"ID 831972321149739018","Wed Feb 15 21:03:53 +0000 2017"," RT @mtracey: These were the ""smoking gun"" reports that Very Serious people just spent the last 24 hours screaming about https://t.co/8K8QVa…",https://twitter.com/BronzeAgePerv/statuses/831972321149739018,2934,0,"Twitter Web Client"
BronzeAgePerv,"ID 831972161824907273","Wed Feb 15 21:03:15 +0000 2017"," RT @_Makada_: Rand Paul is right. It makes no sense to investigate Flynn, he did nothing wrong. Stop this obsession with conspiracy theorie…",https://twitter.com/BronzeAgePerv/statuses/831972161824907273,1137,0,"Twitter Web Client"
BronzeAgePerv,"ID 831970163939500034","Wed Feb 15 20:55:18 +0000 2017"," Modern hue-mans result of Carpocratian-Gnostic experiment started by Renaissance mystics. Mankind bifurcate in two species https://t.co/COAt5VCEMa",https://twitter.com/BronzeAgePerv/statuses/831970163939500034,2,7,"Twitter Web Client"
BronzeAgePerv,"ID 831968424075071488","Wed Feb 15 20:48:24 +0000 2017"," wat means https://t.co/bDY4Eb2HhL",https://twitter.com/BronzeAgePerv/statuses/831968424075071488,0,7,"Twitter Web Client"
BronzeAgePerv,"ID 831967024842694662","Wed Feb 15 20:42:50 +0000 2017"," Left: you on Bronze Age revival diet, animism, vitalism
Right: you on Boomer lifestyle and beliefs

Boomerism = fucked, DISTENDED psyche! https://t.co/pWLdFpsAfo",https://twitter.com/BronzeAgePerv/statuses/831967024842694662,35,66,"Twitter Web Client"
BronzeAgePerv,"ID 831955034321649673","Wed Feb 15 19:55:11 +0000 2017"," @menaquinone4 A+",https://twitter.com/BronzeAgePerv/statuses/831955034321649673,0,3,"Twitter Web Client"
BronzeAgePerv,"ID 831954448033386497","Wed Feb 15 19:52:52 +0000 2017"," RT @realDonaldTrump: Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets: https://t…",https://twitter.com/BronzeAgePerv/statuses/831954448033386497,10559,0,"Twitter Web Client"
BronzeAgePerv,"ID 831942314348122112","Wed Feb 15 19:04:39 +0000 2017"," RT @derekthewolf: 2075:
Warrior Shamans descended from the Kiev Rus' launch assault on (((rootless merchant))) outpost spotted at the footh…",https://twitter.com/BronzeAgePerv/statuses/831942314348122112,14,0,"Twitter Web Client"
BronzeAgePerv,"ID 831938397690269697","Wed Feb 15 18:49:05 +0000 2017"," @UngeheuerDarin @PaleoDeadIift they're Ethiopians",https://twitter.com/BronzeAgePerv/statuses/831938397690269697,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831919364970598404","Wed Feb 15 17:33:27 +0000 2017"," RT @wikileaks: Anti-Snowden conspiracy theorist goes mainstream with CIA/NSA/Pentagon vs White House spy war story https://t.co/xi7f78n5gH",https://twitter.com/BronzeAgePerv/statuses/831919364970598404,978,0,"Twitter Web Client"
BronzeAgePerv,"ID 831919347505496064","Wed Feb 15 17:33:23 +0000 2017"," RT @wikileaks: Elaborate Clinton-linked conspiracy tried to embroil Justin Trudeau 
Proof: https://t.co/QSPH0oHmDo
Background: https://t.co…",https://twitter.com/BronzeAgePerv/statuses/831919347505496064,1204,0,"Twitter Web Client"
BronzeAgePerv,"ID 831919336814149633","Wed Feb 15 17:33:20 +0000 2017"," RT @wikileaks: Flynn-Kislyak intercept transcript should be released to the public so everyone can act with complete knowledge https://t.co…",https://twitter.com/BronzeAgePerv/statuses/831919336814149633,2246,0,"Twitter Web Client"
BronzeAgePerv,"ID 831919325992931331","Wed Feb 15 17:33:18 +0000 2017"," RT @julianassange: Amazing battle for dominance is playing out between the elected US govt &amp; the IC who consider themselves to be the 'perm…",https://twitter.com/BronzeAgePerv/statuses/831919325992931331,6569,0,"Twitter Web Client"
BronzeAgePerv,"ID 831853924835549184","Wed Feb 15 13:13:25 +0000 2017"," RT @realDonaldTrump: Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and…",https://twitter.com/BronzeAgePerv/statuses/831853924835549184,12628,0,"Twitter Web Client"
BronzeAgePerv,"ID 831850440723689472","Wed Feb 15 12:59:34 +0000 2017"," RT @realDonaldTrump: This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing…",https://twitter.com/BronzeAgePerv/statuses/831850440723689472,16888,0,"Twitter Web Client"
BronzeAgePerv,"ID 831813945514217472","Wed Feb 15 10:34:33 +0000 2017"," RT @BronzeAgePerv: Socrates: negroloid aboriginal engaged in Pelasgian (((Culture of Critique))) aimed at old Greek spirit https://t.co/FvZ…",https://twitter.com/BronzeAgePerv/statuses/831813945514217472,56,0,"Twitter Web Client"
BronzeAgePerv,"ID 831812213732159488","Wed Feb 15 10:27:40 +0000 2017"," @Petronas865 I didn't know should I erase",https://twitter.com/BronzeAgePerv/statuses/831812213732159488,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831793321412534273","Wed Feb 15 09:12:36 +0000 2017"," RT @MilHistNow: Patton believed in reincarnation, saying in past lives he fought as a Greek, Roman, Carthaginian, Medieval knight, cave man…",https://twitter.com/BronzeAgePerv/statuses/831793321412534273,29,0,"Twitter Web Client"
BronzeAgePerv,"ID 831784262072401922","Wed Feb 15 08:36:36 +0000 2017"," @OmegaPlan9 what wager? It depends on whether Trump can forge a partnership with Russia or whether neocons can have their way",https://twitter.com/BronzeAgePerv/statuses/831784262072401922,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831783063512285184","Wed Feb 15 08:31:50 +0000 2017"," @OmegaPlan9 many unprecedented things happening all over the world. War with Russia is inevitable on present course.",https://twitter.com/BronzeAgePerv/statuses/831783063512285184,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831779610127978501","Wed Feb 15 08:18:07 +0000 2017"," @OmegaPlan9 no historical precedent for wars starting between great powers? For overconfident cretins getting annihilated? (see France 1871)",https://twitter.com/BronzeAgePerv/statuses/831779610127978501,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831778787562049540","Wed Feb 15 08:14:51 +0000 2017"," @RamboBraveheart I don't like Flynn's firing at all, but you think Trump didn't know that? Something else going on here. Wait, see, etc....",https://twitter.com/BronzeAgePerv/statuses/831778787562049540,1,9,"Twitter Web Client"
BronzeAgePerv,"ID 831778238812811265","Wed Feb 15 08:12:40 +0000 2017"," @OmegaPlan9 I don't trust you or other ahistorical cretins running USA to be able to stay in control of events",https://twitter.com/BronzeAgePerv/statuses/831778238812811265,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831776171327156225","Wed Feb 15 08:04:27 +0000 2017"," Some of you learned little from past year. Stop freaking, being manipulated by media. ""It's all over!""--heard it many times during campaign",https://twitter.com/BronzeAgePerv/statuses/831776171327156225,40,86,"Twitter Web Client"
BronzeAgePerv,"ID 831775610464763905","Wed Feb 15 08:02:13 +0000 2017"," @OmegaPlan9 it does. Country is run by cretins and they think they can win a war against Russia",https://twitter.com/BronzeAgePerv/statuses/831775610464763905,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831772534282526721","Wed Feb 15 07:50:00 +0000 2017"," @OmegaPlan9 there's also no precedent for invading your own countries with tens of millions from Africa, Asia, Central America etc.",https://twitter.com/BronzeAgePerv/statuses/831772534282526721,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831770957639454721","Wed Feb 15 07:43:44 +0000 2017"," @OmegaPlan9 that pissing contest includes inevitable war if they set up ""no fly zone"" like the cunt wanted, or continue messing with Ukraine",https://twitter.com/BronzeAgePerv/statuses/831770957639454721,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831769127924674560","Wed Feb 15 07:36:28 +0000 2017"," @OmegaPlan9 wrong it was going to happen 100% with Hilary and they're pushing hard for it even now. That's what the Flynn thing is about.",https://twitter.com/BronzeAgePerv/statuses/831769127924674560,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831768955199033344","Wed Feb 15 07:35:47 +0000 2017"," @WillHickberrry @PlumMason stop being annoying defeatists. This isn't even a significant crisis for Trump.",https://twitter.com/BronzeAgePerv/statuses/831768955199033344,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831768642933100545","Wed Feb 15 07:34:32 +0000 2017"," Flipside is they're remarkably weak and dumb; they couldn't stop Trump from becoming prez; and he can shatter them with basic will and guile",https://twitter.com/BronzeAgePerv/statuses/831768642933100545,2,12,"Twitter Web Client"
BronzeAgePerv,"ID 831767878462533633","Wed Feb 15 07:31:30 +0000 2017"," @WillHickberrry he can defeat them",https://twitter.com/BronzeAgePerv/statuses/831767878462533633,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831767786527588356","Wed Feb 15 07:31:08 +0000 2017"," In traditional dictatorship like Russia or Singapore, you at least know who's running things. America is one of the least transparent govts.",https://twitter.com/BronzeAgePerv/statuses/831767786527588356,14,30,"Twitter Web Client"
BronzeAgePerv,"ID 831766413543145472","Wed Feb 15 07:25:41 +0000 2017"," Demonic midget politicians, media, spooks compromising each other with child torture and worse; want war with Russia, will stop at nothing.",https://twitter.com/BronzeAgePerv/statuses/831766413543145472,9,27,"Twitter Web Client"
BronzeAgePerv,"ID 831763200106438656","Wed Feb 15 07:12:54 +0000 2017"," @_lmj__ @robretor @Neo_Bugman doesn't look like!",https://twitter.com/BronzeAgePerv/statuses/831763200106438656,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831757862254821377","Wed Feb 15 06:51:42 +0000 2017"," @realniceguy14 I don't know of this kobold but I believe all such things are real....depends...",https://twitter.com/BronzeAgePerv/statuses/831757862254821377,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831756147728216064","Wed Feb 15 06:44:53 +0000 2017"," RT @mtracey: Instead of leaking salacious excerpts, why don't these noble Deep Staters put out the full Flynn transcripts so we can assess…",https://twitter.com/BronzeAgePerv/statuses/831756147728216064,368,0,"Twitter Web Client"
BronzeAgePerv,"ID 831751054261907456","Wed Feb 15 06:24:39 +0000 2017"," @chicbot2000 yes! I have several tweets with this...",https://twitter.com/BronzeAgePerv/statuses/831751054261907456,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 831742112152567809","Wed Feb 15 05:49:07 +0000 2017"," @dazip2 yes you have to be otherworldly, aloof and autistic",https://twitter.com/BronzeAgePerv/statuses/831742112152567809,0,1,"Twitter Web Client"
BronzeAgePerv,"ID 831726480543604737","Wed Feb 15 04:47:00 +0000 2017"," @Pencoin yes",https://twitter.com/BronzeAgePerv/statuses/831726480543604737,1,1,"Twitter Web Client"
BronzeAgePerv,"ID 831725563282935808","Wed Feb 15 04:43:21 +0000 2017"," RT @apollolycegenes: @BronzeAgePerv nigga u crazy https://t.co/clg6gYhWfi",https://twitter.com/BronzeAgePerv/statuses/831725563282935808,2,0,"Twitter Web Client"
BronzeAgePerv,"ID 831725094204481540","Wed Feb 15 04:41:29 +0000 2017"," @Galman_Emperor oh noes wat means",https://twitter.com/BronzeAgePerv/statuses/831725094204481540,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831725068015263744","Wed Feb 15 04:41:23 +0000 2017"," @Postmodernfrog I didn't know",https://twitter.com/BronzeAgePerv/statuses/831725068015263744,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831724904923951104","Wed Feb 15 04:40:44 +0000 2017"," @mrmisanthrope2 uh oh",https://twitter.com/BronzeAgePerv/statuses/831724904923951104,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831699913708822528","Wed Feb 15 03:01:26 +0000 2017"," Todd Duffee, unreconstructed Yamnaya barbarian beast https://t.co/lNTYikdTId",https://twitter.com/BronzeAgePerv/statuses/831699913708822528,1,15,"Twitter Web Client"
BronzeAgePerv,"ID 831697690761256961","Wed Feb 15 02:52:36 +0000 2017"," @goodfor7days you must find bf soon! I can be matchmaker I heard you're in the West?",https://twitter.com/BronzeAgePerv/statuses/831697690761256961,0,0,"Twitter Web Client"
BronzeAgePerv,"ID 831695761389867014","Wed Feb 15 02:44:56 +0000 2017"," RT @BronzeAgePerv: Typical ancient Greek nordic blond! Handsome and taken with matters of intellect, he knows wat do when thots interrupt!…",https://twitter.com/BronzeAgePerv/statuses/831695761389867014,16,0,"Twitter Web Client"
BronzeAgePerv,"ID 831695330282500098","Wed Feb 15 02:43:13 +0000 2017"," FACT CHECK: most ancient Greek aristos looked like this --it's scientific https://t.co/hZo7MI0dRf",https://twitter.com/BronzeAgePerv/statuses/831695330282500098,2,7,"Twitter Web Client"
BronzeAgePerv,"ID 831694504755355649","Wed Feb 15 02:39:56 +0000 2017"," Typical ancient Greek nordic blond! Handsome and taken with matters of intellect, he knows wat do when thots interrupt! https://t.co/QT9xPHU1ji",https://twitter.com/BronzeAgePerv/statuses/831694504755355649,16,51,"Twitter Web Client"
BronzeAgePerv,"ID 831688469378379776","Wed Feb 15 02:15:57 +0000 2017"," must watch video; Hong Kongers less cucked than West Euros. Up to the men of a country to defend the streets @robertapuzo @JustinWolfers",https://twitter.com/BronzeAgePerv/statuses/831688469378379776,2,11,"Twitter Web Client"
